"maid","latitude","longitude","new_timestamp"
"b1380fc7-b965-4f7b-9cd4-ffa8ceeb0d5e","-37.87738","145.03542","2023-10-21 12:28:40.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87511","145.03496","2023-10-21 13:52:45.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87542","145.03693","2023-10-21 14:10:30.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87565","145.03416","2023-10-21 16:41:45.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.8762","145.03577","2023-10-21 11:10:39.000"
"93613ed6-8fba-4547-9f5f-61196252b108","-37.87644","145.03629","2023-10-21 15:24:19.000"
"b4f3c6d0-6589-492d-b1c3-89500e99524d","-37.87485","145.03582","2023-10-21 15:52:10.000"
"a4e00161-1d7b-435c-be99-3f997ea9e98c","-37.87645","145.03557","2023-10-21 10:31:32.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87665","145.03699","2023-10-21 14:50:37.000"
"ca6c6044-82c6-438b-890a-c6338b990a7d","-37.87704","145.03617","2023-10-21 13:45:00.000"
"a867fb07-ab2d-4fb5-bafb-a8079ee52a94","-37.87723","145.03543","2023-10-21 10:24:35.000"
"6968cdff-ba32-4645-8559-320645655955","-37.87431","145.03585","2023-10-21 10:42:12.000"
"a44922f5-f5c2-4e57-80af-ed301d9593f2","-37.87699","145.03558","2023-10-21 15:28:24.000"
"b4b123ef-6102-4e5b-a0a8-a5e5e8c7d8b8","-37.8772","145.03465","2023-10-21 15:35:10.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87701","145.03697","2023-10-21 11:40:00.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87585","145.03644","2023-10-21 17:32:46.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87586","145.03651","2023-10-21 17:36:43.000"
"db0b43ae-73e7-43d1-a225-e773d1722583","-37.87702","145.03564","2023-10-21 12:12:03.000"
"a7c548c5-8d17-497d-878c-eedc4db2e212","-37.87692","145.03745","2023-10-21 10:42:44.000"
"92f49219-ee18-413d-a853-dbe7919cbdbe","-37.877206","145.035128","2023-10-21 11:41:55.000"
"1be6442d-a288-460b-9250-88c60b0250cd","-37.87555","145.03415","2023-10-21 12:56:09.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.87616","145.03564","2023-10-21 11:49:46.000"
"1493af39-90af-4a08-ae32-9efff3b7ab8a","-37.87659","145.03571","2023-10-21 15:21:20.000"
"53af0350-ee1d-4c9a-aebc-0bf04b5e2ba7","-37.87579","145.03567","2023-10-21 11:16:37.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87681","145.03731","2023-10-21 14:40:36.000"
"78261d50-d13d-4903-8f98-11d2572436cb","-37.87723","145.03539","2023-10-21 12:39:58.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87535","145.03682","2023-10-21 12:40:00.000"
"8a85b29a-e8cb-47e8-af3c-2944d7aede3d","-37.87553","145.03416","2023-10-21 17:12:44.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87694","145.03784","2023-10-21 12:03:17.000"
"3d8cb536-7b85-45d0-85c3-e1e42052052c","-37.87684","145.03717","2023-10-21 12:54:41.000"
"8623458d-498b-4750-88a3-d6615dd2f106","-37.87516","145.03504","2023-10-21 15:42:31.000"
"d34ced86-3c40-4ed3-b37c-90a7b2c552f6","-37.8756","145.03428","2023-10-21 15:40:24.000"
"f6fe2cad-3efb-487e-ac84-fca76ce07e58","-37.8756","145.03722","2023-10-21 17:03:48.000"
"f6fe2cad-3efb-487e-ac84-fca76ce07e58","-37.87502","145.03717","2023-10-21 17:10:32.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87594","145.03621","2023-10-21 16:33:00.000"
"58a91d39-0a5a-42ef-a960-73af3ba05490","-37.87723","145.03539","2023-10-21 17:39:15.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87567","145.03407","2023-10-21 14:19:34.000"
"3c1f1b84-55f2-4e29-b66f-8d2cbfe48e5c","-37.87678","145.03712","2023-10-21 12:16:57.000"
"0b29911f-b2a2-4a7e-863c-1b4ce00fc160","-37.87527","145.03574","2023-10-21 14:09:17.000"
"b18d5139-5bd9-4870-8977-292da9f7ad81","-37.8764","145.03558","2023-10-21 12:29:45.000"
"02dae4ba-0532-4a3e-8408-8d3dbc8ed983","-37.87701","145.03702","2023-10-21 15:07:14.000"
"45dedb8e-af70-4655-956f-fa353a13bd56","-37.87696","145.03742","2023-10-21 10:50:56.000"
"c25ba0e2-de4e-4913-aecf-e33e3351732a","-37.87425","145.03585","2023-10-21 17:36:40.000"
"7fb51aed-5957-4199-a945-991c2e7cbc5c","-37.875648","145.03693","2023-10-21 10:32:25.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87626","145.0368","2023-10-21 17:38:23.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87678","145.03713","2023-10-21 16:09:41.000"
"ec0d8a31-b054-43c4-9b5f-e3a6757b2b0c","-37.87578","145.03835","2023-10-21 16:50:46.000"
"1d1854e3-525e-424d-83e4-1237f1e508fb","-37.87695","145.03732","2023-10-21 16:47:04.000"
"9e7415ab-7990-499c-a09c-0c24744a95b2","-37.8762421","145.0364674","2023-10-21 12:06:16.000"
"6ef610d2-21d8-4dbe-aab5-050b90ae31ba","-37.87527","145.03446","2023-10-21 13:26:57.000"
"986c717f-ebfd-4505-b59f-8134e923b9df","-37.87614","145.03621","2023-10-21 13:38:42.000"
"4836b87b-6bd5-4557-a588-308b69820592","-37.8758","145.03707","2023-10-21 12:37:35.000"
"79876a08-4b26-4227-9f1e-93a708165350","-37.8753","145.03687","2023-10-21 17:51:54.000"
"cc4ce385-0571-4c8c-977a-32e1904af2f6","-37.87717","145.03794","2023-10-21 13:01:09.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.8763","145.03635","2023-10-21 17:47:56.000"
"4efd8614-080f-674e-227d-c2f63283dd1e","-37.87641","145.03536","2023-10-21 17:58:32.000"
"fff99093-742f-4311-a09b-9f5fbeaaba82","-37.876984","145.035758","2023-10-21 12:21:54.000"
"a7225f4f-4ed3-42b0-9fb3-136873fde0e8","-37.87624","145.0356","2023-10-21 17:27:09.000"
"a7225f4f-4ed3-42b0-9fb3-136873fde0e8","-37.87623","145.03557","2023-10-21 14:47:35.000"
"47383d3e-ce3f-4d5d-befe-b01143b7816a","-37.8771","145.03548","2023-10-21 15:04:47.000"
"e16d4b72-84db-44ca-9da1-19bb52f74ffa","-37.87672","145.03551","2023-10-21 11:47:30.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87626","145.03646","2023-10-21 17:30:26.000"
"f3503369-8ca3-4381-a2d3-712199d4aaab","-37.87525","145.03724","2023-10-21 15:24:04.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.87684","145.03726","2023-10-21 11:04:26.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.8768","145.0378","2023-10-21 17:41:42.000"
"173b28dc-90a7-4820-ae1c-1dafec98f935","-37.8773228","145.035243","2023-10-21 11:32:43.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87638","145.03636","2023-10-21 14:51:22.000"
"8cc738ec-d5e6-4126-9e3d-51986f4a7ba7","-37.87693","145.03542","2023-10-21 16:18:46.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.87686","145.03437","2023-10-21 12:31:11.000"
"dfc3d322-95cc-41d7-9b25-69cd2470f67e","-37.87686","145.03564","2023-10-21 17:39:47.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.87591014","145.03706006","2023-10-21 11:23:22.000"
"c4891aeb-08c4-48a1-b327-596d340620ee","-37.8765","145.0354","2023-10-21 15:28:24.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87688067","145.03728153","2023-10-21 15:41:24.000"
"420a5fe7-c66e-44fb-a24d-fd34c2d464a8","-37.87657","145.03764","2023-10-21 17:36:37.000"
"790aaa5b-d979-468f-8a40-c38cab5ec005","-37.87582","145.03619","2023-10-21 17:09:41.000"
"1a2ec64b-e8d8-4276-a899-bdbda2c737b4","-37.87603466","145.03623452","2023-10-21 16:47:09.000"
"f4b50599-4259-4b2f-a73e-f5d28ee81f90","-37.87658","145.03777","2023-10-21 17:21:14.000"
"9e7415ab-7990-499c-a09c-0c24744a95b2","-37.8762062","145.0365051","2023-10-21 12:10:40.000"
"9d94d040-e4e2-4a2b-8735-2e82cf7699a1","-37.87704","145.03712","2023-10-21 11:24:24.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03639","2023-10-21 14:40:30.000"
"c55e6218-1566-4c62-87ae-e1188a7cb99c","-37.87430186","145.03588575","2023-10-21 13:57:15.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87618","145.03645","2023-10-21 16:18:54.000"
"c9e8524e-024f-4df5-a800-677394f1d45b","-37.87682843","145.03721213","2023-10-21 17:47:24.000"
"c6a4c0ca-e332-3901-ae33-6b2448b96f96","-37.87485","145.03803","2023-10-21 15:20:58.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87518","145.03517","2023-10-21 13:11:57.000"
"66a08148-d62d-4578-ab9c-418042188c75","-37.87616","145.03568","2023-10-21 10:58:38.000"
"09576397-a733-491a-a5c7-304b5a490be4","-37.87527","145.03614","2023-10-21 17:45:05.000"
"fdb68a34-5424-48ae-9350-2478aec350bb","-37.87518","145.03577","2023-10-21 16:04:00.000"
"a44922f5-f5c2-4e57-80af-ed301d9593f2","-37.87692","145.03572","2023-10-21 15:26:09.000"
"b00f70bb-4f10-6a09-a91d-0344866b2888","-37.87584","145.03568","2023-10-21 15:30:35.000"
"c8e3a015-9de9-4bb6-b1b6-62db7d7c5fd8","-37.87742","145.03528","2023-10-21 11:17:31.000"
"10e92961-b901-40aa-9357-ce62accd1162","-37.87495315","145.03656202","2023-10-21 15:15:29.000"
"cb408b7b-076a-6b0c-b6b1-ab92f7ee409d","-37.87625","145.0357","2023-10-21 16:34:45.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87705","145.03536","2023-10-21 16:10:57.000"
"294b66bd-a6a0-475e-9497-268eba26865b","-37.87538","145.03796","2023-10-21 11:38:03.000"
"87631474-15e8-4a8e-a85f-a5fb32573189","-37.87676356","145.03728828","2023-10-21 12:43:00.000"
"38e7f76f-ecab-4085-8526-74beb67db43d","-37.87684455","145.03726072","2023-10-21 16:20:07.000"
"45b9b695-4d24-450e-aceb-97f881ea56fa","-37.87687311","145.03824742","2023-10-21 16:15:16.000"
"b4d62d71-8139-4db6-ab07-687555caa9a0","-37.87657475","145.03803178","2023-10-21 17:16:00.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87676","145.03716","2023-10-21 15:28:20.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.8754","145.03693","2023-10-21 12:47:49.000"
"a112a9e7-40b4-4a5b-a787-c013fa6cbc76","-37.8766","145.0368","2023-10-21 10:19:11.000"
"d3812bc7-414d-4a3c-b137-c915b40fbfba","-37.8759","145.03625","2023-10-21 15:22:31.000"
"0984b90e-be4e-474a-ac4a-516bd1c88681","-37.87573","145.03558","2023-10-21 17:03:28.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.87546","145.03832","2023-10-21 12:41:41.000"
"47255856-6d4c-4b77-a21e-2be59377ddb1","-37.87656","145.0377","2023-10-21 12:49:45.000"
"d35a218b-0ce9-4c60-955b-7410c378986d","-37.87535417","145.03654226","2023-10-21 10:32:15.000"
"420e88cb-0f33-6a32-17c1-003370bd06d0","-37.87616","145.03645","2023-10-21 11:30:26.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.8757","145.0369","2023-10-21 13:22:47.000"
"39d700b1-78fc-42ea-ae8b-a25a18699b75","-37.876396","145.03716","2023-10-21 17:30:10.000"
"a5d763e4-336d-4746-913e-9bc626423ca7","-37.87560737","145.03692682","2023-10-21 14:51:44.000"
"4e332044-5bb9-4f85-bd29-7e7f45a8d5ab","-37.87691786","145.03535628","2023-10-21 15:55:58.000"
"b48eaf0b-e4d2-4757-b656-63b7375ab582","-37.87610453","145.03562621","2023-10-21 10:31:26.000"
"45b9b695-4d24-450e-aceb-97f881ea56fa","-37.87748","145.03538","2023-10-21 16:15:04.000"
"65a0d2f7-ce46-4025-8d4f-4b0defd8553e","-37.8769","145.03615","2023-10-21 10:38:51.000"
"9e4e89cc-f074-4c5b-854b-82c89df94736","-37.8767","145.0354","2023-10-21 10:27:49.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.8755","145.0371","2023-10-21 12:39:00.000"
"bc4201a0-f1a2-4048-9fc6-a0b6f3a246e6","-37.8768","145.03573","2023-10-21 15:24:53.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87625","145.03647","2023-10-21 16:17:37.000"
"0df321c4-2810-4c85-8310-cedaf510681d","-37.87645","145.03574","2023-10-21 14:34:02.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87553","145.03581","2023-10-21 16:34:33.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87515","145.03823","2023-10-21 12:30:24.000"
"94861b5f-914d-4839-9162-2029548d9def","-37.87504","145.03577","2023-10-21 16:52:33.000"
"ee8de2df-778f-4c85-8591-a2f305dc006d","-37.87602864","145.03622555","2023-10-21 14:09:27.000"
"ea3ed9e8-8234-4ccc-91db-70078dcc549c","-37.87584725","145.0356542","2023-10-21 10:26:56.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.87596","145.03701","2023-10-21 14:30:37.000"
"5831485c-da7f-40ff-af33-54bd49985d17","-37.87681716","145.03536651","2023-10-21 15:32:48.000"
"08863b61-5e8c-457b-81c4-c8824e329b11","-37.87692","145.03593","2023-10-21 16:20:27.000"
"fa71a366-16e2-4a35-87b9-ddc2df5587f6","-37.87683763","145.03722688","2023-10-21 10:20:51.000"
"ee8de2df-778f-4c85-8591-a2f305dc006d","-37.87604784","145.03622375","2023-10-21 15:15:14.000"
"c8e3a015-9de9-4bb6-b1b6-62db7d7c5fd8","-37.87754","145.03531","2023-10-21 11:18:41.000"
"a3331aa5-6792-43cc-a6a8-1ffbf00b67ee","-37.87675715","145.03543076","2023-10-21 16:10:43.000"
"9e035a42-542f-4743-9c8c-6044320e683e","-37.87613638","145.0357052","2023-10-21 10:55:38.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87574","145.0364","2023-10-21 17:16:41.000"
"4e98c2ad-d2d0-4271-8994-29d88c96c780","-37.87574","145.03572","2023-10-21 15:29:51.000"
"380facc8-879c-4fea-9fc2-6eeeff93c25a","-37.87724","145.03526","2023-10-21 15:19:05.000"
"9cc067a1-9761-453b-85a2-d1044ddb689c","-37.87694774","145.03636512","2023-10-21 17:31:45.000"
"0d89f1fc-0786-44c8-bccf-a06deed31242","-37.87426","145.03578","2023-10-21 16:04:27.000"
"79876a08-4b26-4227-9f1e-93a708165350","-37.87534","145.03693","2023-10-21 16:33:01.000"
"100498e8-b419-48f4-b6c3-fb7a2774237f","-37.87700682","145.03658273","2023-10-21 10:38:00.000"
"d6a3e4c8-e2fb-4c8e-b1d4-e8a9bd95a7d5","-37.87707","145.03587","2023-10-21 16:26:43.000"
"bdce432c-92a3-4af9-979d-da8b720c3046","-37.87708861","145.03543645","2023-10-21 10:35:41.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87621","145.03686","2023-10-21 14:51:54.000"
"05e8d54c-e740-409b-9952-ae1a8de6149d","-37.87618052","145.03554833","2023-10-21 11:44:42.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87621","145.03646","2023-10-21 17:26:36.000"
"a8447f5c-d261-4590-865c-8fb51689e395","-37.87718","145.03538","2023-10-21 11:59:41.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87564","145.03415","2023-10-21 11:38:10.000"
"24e89385-28f1-47a8-afaa-93447b881b8f","-37.87706","145.03732","2023-10-21 14:06:41.000"
"c474dfdd-3bfb-6c3b-ba18-eec2c0788c77","-37.8754","145.03687","2023-10-21 11:53:04.000"
"cc57977d-b0be-4e9e-8337-7fb734fac079","-37.8768","145.03435","2023-10-21 15:34:24.000"
"0204a027-7548-4abc-a38e-ddb56accc866","-37.87683","145.03579","2023-10-21 14:06:16.000"
"a4ddbec6-450e-4cf6-b568-ba3fdbdcfd77","-37.87538784","145.03686505","2023-10-21 10:16:13.000"
"660bf796-a96b-4447-b276-27bf19185ec8","-37.87701267","145.03784437","2023-10-21 11:37:57.000"
"660bf796-a96b-4447-b276-27bf19185ec8","-37.87731471","145.03747611","2023-10-21 15:22:41.000"
"96c4d764-b880-42e7-99cc-db9746913268","-37.87706","145.03525","2023-10-21 13:37:05.000"
"dfc3d322-95cc-41d7-9b25-69cd2470f67e","-37.87683","145.03561","2023-10-21 17:39:49.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87634","145.03641","2023-10-21 16:22:33.000"
"d6a3e4c8-e2fb-4c8e-b1d4-e8a9bd95a7d5","-37.87706","145.03585","2023-10-21 16:26:36.000"
"ae7ac509-bc58-4d64-99bf-2295d74a380a","-37.87639","145.03653","2023-10-21 12:22:32.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87513","145.03506","2023-10-21 14:04:23.000"
"c850cb3f-0b45-4f9b-b80b-264ebf5f47d5","-37.87757","145.03527","2023-10-21 12:28:27.000"
"3922b423-9d7a-4927-a504-7cc2ba6b75e0","-37.87465","145.03571","2023-10-21 13:49:12.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87582","145.03636","2023-10-21 17:36:54.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87526","145.03685","2023-10-21 11:26:11.000"
"b112b9f7-40a4-4b5a-b787-d013eb6dad76","-37.87672","145.03694","2023-10-21 10:28:54.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87665","145.03688","2023-10-21 14:19:10.000"
"ca0e2a5e-5c0e-4187-a9f8-f93a2b64388f","-37.87681","145.03794","2023-10-21 13:50:17.000"
"47255856-6d4c-4b77-a21e-2be59377ddb1","-37.87656","145.03778","2023-10-21 12:49:49.000"
"420e88cb-0f33-6a32-17c1-003370bd06d0","-37.87627","145.03638","2023-10-21 16:39:17.000"
"744f54a5-dd13-4acd-b2c9-41b5132925ba","-37.87581","145.03559","2023-10-21 14:49:30.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87542","145.03691","2023-10-21 17:57:10.000"
"a5d763e4-336d-4746-913e-9bc626423ca7","-37.87564286","145.0369668","2023-10-21 11:48:22.000"
"24d517ee-a980-4269-a602-9705c9c943fd","-37.8757","145.03692","2023-10-21 15:32:23.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87685","145.03732","2023-10-21 10:00:18.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87688","145.03724","2023-10-21 14:08:17.000"
"70e1bd59-3350-432a-9e53-461458451a9b","-37.876904","145.03615057","2023-10-21 11:08:13.000"
"fd83af20-0d56-482e-b6af-32f351bdd635","-37.87698","145.03571","2023-10-21 12:20:10.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.876279586961516","145.03710357485807","2023-10-21 16:05:15.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.8774","145.03706","2023-10-21 12:49:30.000"
"b00f70bb-4f10-6a09-a91d-0344866b2888","-37.87582","145.03564","2023-10-21 15:30:32.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.8765","145.0354","2023-10-21 14:05:25.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87516","145.03517","2023-10-21 13:08:34.000"
"d07fa782-735a-47f8-b1cc-2f024e0fd016","-37.8775","145.03535","2023-10-21 15:38:01.000"
"30b40ce9-1338-46ff-bac7-2fe3a942b43b","-37.87522","145.0357","2023-10-21 15:02:21.000"
"8839db70-20d5-423b-ae0b-51b8c21edb7f","-37.87681","145.03586","2023-10-21 15:31:51.000"
"46c42649-51a0-4d2a-b358-eec3c2ab5ab9","-37.87694","145.03819","2023-10-21 16:24:16.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87664","145.03544","2023-10-21 11:31:10.000"
"5831b81c-8fa5-4d1d-a837-342b437bf656","-37.87438","145.03566","2023-10-21 11:20:48.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.8752","145.03515","2023-10-21 12:53:32.000"
"bbc0e8d0-4e4e-4812-a82e-3e9ed91a7bb9","-37.87627","145.03565","2023-10-21 12:26:52.000"
"329ac742-a348-414d-846d-540a091874fa","-37.87654","145.03541","2023-10-21 11:54:47.000"
"b18d5139-5bd9-4870-8977-292da9f7ad81","-37.8766","145.03543","2023-10-21 15:13:24.000"
"652626ac-08d4-43c4-8020-ad20a0b51ff6","-37.8766","145.0354","2023-10-21 10:04:49.000"
"9c9d53f0-07ef-4c00-8125-ef3c0081253f","-37.8749","145.0373","2023-10-21 14:47:21.000"
"7b8b6d7e-52d8-4749-a3fb-53ca19bf0604","-37.8766","145.0356","2023-10-21 11:24:49.000"
"fac0c932-f583-4e62-a43a-91c1435ce69c","-37.87695775","145.03537762","2023-10-21 11:12:49.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87625","145.03643","2023-10-21 17:31:01.000"
"c1cf672d-3dd6-496b-a5c4-40f01b042cc5","-37.87630051","145.03543355","2023-10-21 16:02:02.000"
"6386e9b8-1a69-3b99-aa39-2a26bac3a210","-37.8774","145.03771","2023-10-21 11:50:36.000"
"e5fdb6a1-29b3-4004-8124-a5cdbb3b260e","-37.87708047","145.03546535","2023-10-21 12:39:17.000"
"ab7a79d4-b3a7-400c-b104-08582a836908","-37.87695221","145.03608402","2023-10-21 11:12:48.000"
"569c9622-fe9d-4a94-b5a3-7c82531d21c0","-37.8772","145.0354","2023-10-21 16:39:08.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87549","145.03832","2023-10-21 14:42:11.000"
"42e18173-8b01-4804-b87e-0326238ad2dc","-37.87652","145.03673","2023-10-21 11:10:00.000"
"39d700b1-78fc-42ea-ae8b-a25a18699b75","-37.87506395566473","145.0369348471426","2023-10-21 16:58:57.000"
"c8e3a015-9de9-4bb6-b1b6-62db7d7c5fd8","-37.8775","145.0353","2023-10-21 11:18:31.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.8755","145.03574","2023-10-21 16:34:46.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.87687","145.03728","2023-10-21 11:04:27.000"
"5e432d66-7c9a-4cf5-a57f-b814b47b92b6","-37.87436","145.03584","2023-10-21 14:36:02.000"
"4e707843-9475-40c7-8612-ffac74e6d135","-37.87542","145.03697","2023-10-21 14:24:49.000"
"294b66bd-a6a0-475e-9497-268eba26865b","-37.87531","145.03796","2023-10-21 11:38:51.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87565","145.03695","2023-10-21 10:35:10.000"
"a9af4300-49cf-63f7-1879-4d2b9b8f10be","-37.8759","145.03563","2023-10-21 17:55:28.000"
"8623458d-498b-4750-88a3-d6615dd2f106","-37.87518","145.03509","2023-10-21 15:42:42.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.87623","145.03576","2023-10-21 11:12:27.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87535","145.03695","2023-10-21 12:51:21.000"
"fdf32784-4762-6b82-ab08-c2e1a2e40d02","-37.87563","145.0369","2023-10-21 13:59:56.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87628","145.03568","2023-10-21 15:21:17.000"
"3d8cb536-7b85-45d0-85c3-e1e42052052c","-37.87688","145.03715","2023-10-21 12:53:26.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.8769","145.03697","2023-10-21 15:13:26.000"
"5831b81c-8fa5-4d1d-a837-342b437bf656","-37.87436","145.03566","2023-10-21 10:41:11.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87683","145.03617","2023-10-21 11:32:51.000"
"cc57977d-b0be-4e9e-8337-7fb734fac079","-37.87697","145.03438","2023-10-21 15:33:41.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87658","145.03717","2023-10-21 16:38:37.000"
"b1bb41c7-e638-4004-a31f-f2538f17d171","-37.87541","145.03577","2023-10-21 12:28:15.000"
"0eb9dfb1-ecb6-4437-ac44-c1177e882fa4","-37.87693","145.03712","2023-10-21 14:21:14.000"
"46810be2-39a6-4333-b139-ccb9fc0e87bb","-37.87702","145.03628","2023-10-21 13:54:08.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87563","145.03414","2023-10-21 16:53:48.000"
"81ba18fe-6330-48a9-ab7b-cbe439bd418d","-37.87712","145.03572","2023-10-21 11:30:26.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87675","145.03714","2023-10-21 15:21:17.000"
"ea8591fc-1399-4ebb-8b76-c6acb6925d2b","-37.87695","145.03675","2023-10-21 12:51:16.000"
"e584a4cd-d8c9-4a2c-bf41-59fb80c4caf6","-37.87697","145.03743","2023-10-21 17:53:21.000"
"4e942004-8977-4500-b93c-3e180ef22d5f","-37.87663","145.03556","2023-10-21 10:55:31.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.8768","145.0377","2023-10-21 12:03:26.000"
"25219c31-0976-4dce-872f-6cd8a7b9eec2","-37.8768","145.03811","2023-10-21 17:38:18.000"
"3eb53317-5724-4443-a577-64a49b33b78e","-37.87588","145.03561","2023-10-21 16:03:58.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87532","145.03696","2023-10-21 12:54:51.000"
"a503ea23-338a-4c30-aac2-c3c0f3f1bcdd","-37.87452","145.03607","2023-10-21 13:02:33.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87524","145.03505","2023-10-21 14:03:28.000"
"1f4eabbe-1927-4887-a8d1-a12100b4f3a7","-37.87725","145.03527","2023-10-21 17:04:18.000"
"1f4eabbe-1927-4887-a8d1-a12100b4f3a7","-37.87727","145.03524","2023-10-21 17:04:45.000"
"829ade7d-2e9e-4cad-895a-1ad79e236061","-37.87693","145.03741","2023-10-21 14:07:38.000"
"9a3033ee-9be3-434e-acf1-b578c4aa8d2a","-37.87585","145.03558","2023-10-21 11:06:44.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87542","145.03697","2023-10-21 13:10:22.000"
"829ade7d-2e9e-4cad-895a-1ad79e236061","-37.87687","145.03747","2023-10-21 14:07:42.000"
"85ed721e-f7d1-47f7-80a6-b01cdb65b516","-37.87654","145.03552","2023-10-21 10:19:42.000"
"a5f462f3-33e3-4b6b-ba91-e5894d996a2f","-37.87682","145.0376","2023-10-21 16:38:48.000"
"a9d747bd-3033-4b2f-b26b-27387589bac7","-37.87492","145.03672","2023-10-21 10:28:23.000"
"c11c8969-792c-43b8-adf0-c39b8b06de28","-37.876504","145.03556","2023-10-21 17:09:44.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87617","145.03678","2023-10-21 17:33:24.000"
"d363cd4f-a553-4036-9c49-c98dc5e4f133","-37.87589","145.03654","2023-10-21 12:46:00.000"
